key,label,min,max,defaultValue,runtimeMultiplier,category,description
health,健康,2,8,4,100,main,身体底子与抗病能力。影响生病、休养和承受风险时的表现。
fortune,福德,2,8,3,10,main,福缘与避祸余量。影响祈福、犯险和遭遇变故时的转圜。
intrigue,心计,2,8,4,100,main,察言观色与谋算能力。影响试探、谋划和应对暗处风险。
appearance,容貌,2,8,4,100,main,仪容与外貌吸引力。影响见驾、社交和部分才艺表现。
temperament,气质,2,8,4,100,main,仪态风度与场面表现。影响宴饮、会面和需要体面的场合。
poetry,诗词,0,10,0,10,skill,诗文与辞令技艺。影响读书、应答和文雅场合的表现。
talent,乐理,0,10,2,10,skill,音律与曲谱理解。影响听曲、学谱和奏乐表现。
painting,丹青,0,10,2,10,skill,绘画与书写功底。影响作画、字画成品和相关赠礼。
embroidery,刺绣,0,10,1,10,skill,针线与女红功底。影响绣品制作和相关赠礼。
medicine,药理,0,5,0,10,skill,识药辨方与配伍常识。影响问诊、调香和用药相关判断。
politics,政治,0,2,0,10,skill,朝局见识与权势判断。影响议事、读书和家族相关应对。
