id,group,routeId,locationId,actorKey,actionId,variant,order,speakerIdentity,speakerName,portraitKey,portraitPlacement,narrationName,text,sceneHint,notes
"gongmen.duniang.first-meet.line1","npc-tools",,"宫门","du-niang","first-meet","line1","1","宫门商贩","杜娘","du-niang","stage","宫门","小主万安。奴家杜娘，在宫门外做些针线胭脂、旧物估价的小生意。来路干净的，奴家才敢递进来。",,"杜娘初见"
"gongmen.duniang.first-meet.line2","npc-tools",,"宫门","du-niang","first-meet","line2","2","宫门商贩","杜娘","du-niang","stage","宫门","小主要挑物件，奴家照实开价；要折旧物，也得先看是不是宫里记名的东西。该赚的奴家赚，不该碰的，给座金山也不碰。",,"杜娘初见"
"gongmen.duniang.line1","npc-tools",,"宫门","du-niang","talk","line1","1","宫门商贩","杜娘","du-niang","stage","宫门","小主来得巧。今日有素绢、香囊、两匣新胭脂，也收些不记名的旧物。您先看，不中意也不碍事。",,"宫门工具 NPC"
"gongmen.duniang.line2","npc-tools",,"宫门","du-niang","talk","line2","2","宫门商贩","杜娘","du-niang","stage","宫门","闲话奴家也会说，只是宫门口人杂。能当笑话听的，奴家说；会给小主添麻烦的，奴家一句不敢多嘴。",,"宫门工具 NPC"
"gongmen.duniang.line3","npc-tools",,"宫门","du-niang","talk","line3","3","宫门商贩","杜娘","du-niang","stage","宫门","小主若问货，奴家说货；若问人，奴家只说能在明面上说的。做这门生意，嘴甜不够，还得嘴严。",,"宫门工具 NPC"
"gongmen.duniang.line4","npc-tools",,"宫门","du-niang","talk","line4","4","宫门商贩","杜娘","du-niang","stage","宫门","小主听个乐子便罢。哪句真有用，哪句只当消遣，您心里自有数，奴家不敢替您拿主意。",,"宫门工具 NPC"
"gongmen.duniang.idle","npc-tools",,"宫门","du-niang","idle",,"5","宫门商贩","杜娘","du-niang","stage","宫门","小主若不买不卖，陪奴家说几句也好。只是话到宫门口，过耳便罢。",,"宫门工具 NPC"
"gongmen.duniang.buy","npc-tools",,"宫门","du-niang","buy",,"6","宫门商贩","杜娘","du-niang","stage","宫门","小主慢慢挑，价签都在上头。若有虚价，您下回不来，亏的是奴家。",,"宫门购买"
"gongmen.duniang.sell","npc-tools",,"宫门","du-niang","sell",,"7","宫门商贩","杜娘","du-niang","stage","宫门","能收的，奴家给小主估个实价；不能收的，奴家也不敢装没看见。",,"宫门回收"
"gongmen.aling.line1","npc-tools","chenyuansucuo","宫门","aling","talk","line1","7","异邦旧识","阿翎","aling","stage","宫门","阿翎在宫门旁停了片刻，隔着人声向你低低一笑：“公主还认得我，便说明这宫墙也没有把旧路全堵死。”",,"和亲线宫门 NPC"
"gongmen.aling.line2","npc-tools","chenyuansucuo","宫门","aling","talk","line2","8","异邦旧识","阿翎","aling","stage","宫门","她把袖中短笺往里一收，声音压得更轻：“这里不是故国，话不能说满。公主若要听消息，先得想好听完之后还能不能装作不知道。”",,"和亲线宫门 NPC"
"gongmen.aling.idle","npc-tools","chenyuansucuo","宫门","aling","idle",,"9","异邦旧识","阿翎","aling","stage","宫门","阿翎抬眼看向宫门外的长街，语气轻得像风：“公主若还记得旧日的路，便先别急着问出口。这里人多，连沉默也会被人拿去称斤论两。”",,"和亲线宫门 NPC"
"yangxin.li-gonggong.first-meet","npc-tools",,"养心殿","li-gonggong","first-meet",,"1","太监总管","李公公","eunuch","stage","养心殿","小主万安。奴才姓李，在养心殿当差。御前通传最讲一个时候，早一刻晚一刻，都不是奴才一张嘴能定的。小主若有话要递，奴才自会按规矩问，只是能不能见着圣驾，还得看皇上此刻在不在殿中、心里有没有空。",,"养心殿工具 NPC"
"yangxin.li-gonggong.idle","npc-tools",,"养心殿","li-gonggong","idle",,"2","太监总管","李公公","eunuch","stage","养心殿","小主既到养心殿，奴才便照规矩回话。求见、递礼、打点，件件都能办；只是御前的门槛不比旁处，话要短，心要稳。",,"养心殿工具 NPC"
"yangxin.li-gonggong.request.fail","npc-tools",,"养心殿","li-gonggong","request","fail","3","太监总管","李公公","eunuch","stage","养心殿","李公公入殿许久，回来时把声音压得很低：“小主，皇上眼下不得空。奴才替您递过话了，今日不如先回。”",,"养心殿求见"
"yangxin.li-gonggong.request.success","npc-tools",,"养心殿","li-gonggong","request","success","3","太监总管","李公公","eunuch","stage","养心殿","李公公入殿通传片刻，出来时躬身让开半步：“皇上准了，请小主随奴才入殿。”",,"养心殿求见"
"yangxin.li-gonggong.request.not-in-hall","npc-tools",,"养心殿","li-gonggong","request","not-in-hall","3","太监总管","李公公","eunuch","stage","养心殿","李公公入殿问过，回来时只低声道：“皇上此刻不在养心殿，小主今日怕是见不着圣驾。”",,"养心殿求见"
"yangxin.li-gonggong.interaction.limit","npc-tools",,"养心殿","li-gonggong","limit",,"3","太监总管","李公公","eunuch","stage","养心殿","李公公垂手退了半步：“小主，今日已经说得够多了。御前规矩紧，再多便不合适。”",,"养心殿互动限制"
"yangxin.li-gonggong.chat","npc-tools",,"养心殿","li-gonggong","talk",,"4","太监总管","李公公","eunuch","stage","养心殿","李公公朝殿门方向看了一眼，低声把今日御前行程与心情说了几句。话不多，却足够你判断此刻该不该开口。{{scheduleHint}} {{moodHint}}",,"养心殿闲聊"
"yangxin.li-gonggong.bribe.insufficient","npc-tools",,"养心殿","li-gonggong","bribe","insufficient","5","太监总管","李公公","eunuch","stage","养心殿","李公公只看了一眼，便低声道：“小主，打点至少要{{bribeCost}}两才好递得出去。”",,"养心殿打点"
"yangxin.li-gonggong.bribe","npc-tools",,"养心殿","li-gonggong","bribe",,"5","太监总管","李公公","eunuch","stage","养心殿","你将银两递过去，李公公没有当面推辞，只把袖口轻轻一拢：“小主放心，奴才记着您的体面。御前能说的时候，奴才自然会替小主递一句合适的话。”",,"养心殿打点"
"yangxin.li-gonggong.gift","npc-tools",,"养心殿","li-gonggong","gift",,"6","太监总管","李公公","eunuch","stage","养心殿","李公公收下{{itemName}}，脸上笑意不显，语气却比方才松了些：“小主的心意，奴才明白。往后若有能通融一二的地方，奴才不会装糊涂。”",,"养心殿送礼"
"miaoyin.musician.first-meet","npc-tools",,"妙音堂","miaoyin-musician","first-meet",,"1","妙音堂乐师","凌萧","miaoyin-musician","stage","妙音堂","你走近时，凌萧正低头看一页旧谱，谱角写着几行人名。\n\n他抬眼看了你一会儿，开口问道：“你是哪个宫的？之前没见过你。我在这儿待了快四年了，来来往往的人就算不认识，至少也混个脸熟。你看着面生。”\n\n你说明自己住在{{playerResidence}}，刚搬过去没多久，平时不怎么出门。\n\n凌萧把旧谱合上：“{{playerResidence}}？那地方偏，清静。住那儿适合我，但不适合你这种看着就不安分的人。”\n\n他停了一下，又补道：“玩笑话，别当真。不过那院子我路过几次，墙根下头长了一片野薄荷，你要是喜欢，掐几片泡水喝，比御膳房的茶强。”\n\n你问他怎么知道那片薄荷。\n\n凌萧说：“我闲的时候满宫瞎转悠，哪儿长什么草我比花匠都清楚。”",,"妙音堂乐师固定初见"
"miaoyin.musician.score.first-meet","npc-tools",,"妙音堂","miaoyin-musician","score","first-meet","1","妙音堂乐师","凌萧","miaoyin-musician","stage","妙音堂","凌萧取出一卷《{{scoreName}}》，推到你手边，说这谱子可先留着。",,"妙音堂乐师初见赠谱"
"miaoyin.musician.score.affinity","npc-tools",,"妙音堂","miaoyin-musician","score","affinity","1","妙音堂乐师","凌萧","miaoyin-musician","stage","妙音堂","凌萧另取出一卷《{{scoreName}}》，说是近日替你留着的谱子。",,"妙音堂乐师关系赠谱"
"miaoyin.musician.idle","npc-tools",,"妙音堂","miaoyin-musician","idle",,"2","妙音堂乐师","凌萧","miaoyin-musician","stage","妙音堂","凌萧好奇地看了看你",,"妙音堂乐师"
"miaoyin.musician.talk","npc-tools",,"妙音堂","miaoyin-musician","talk",,"3","妙音堂乐师","凌萧","miaoyin-musician","stage","妙音堂","凌萧与你说了几句近日堂中排演。他话不多，却把几处曲意讲得清楚。",,"妙音堂乐师闲聊"
"miaoyin.musician.gift","npc-tools",,"妙音堂","miaoyin-musician","gift",,"4","妙音堂乐师","凌萧","miaoyin-musician","stage","妙音堂","凌萧收下{{itemName}}，轻声道：“费心了。”",,"妙音堂乐师送礼"
"miaoyin.musician.guidance","npc-tools",,"妙音堂","miaoyin-musician","guidance",,"5","妙音堂乐师","凌萧","miaoyin-musician","stage","妙音堂","凌萧替你把谱中板眼拆开讲过一遍。当前进度已至{{progress}}%。",,"妙音堂乐师指导"
"miaoyin.musician.no-score","npc-tools",,"妙音堂","miaoyin-musician","guidance","no-score","6","妙音堂乐师","凌萧","miaoyin-musician","stage","妙音堂","凌萧看过你手边，摇头道：“手中若没有谱子，也不好凭空讲起。”",,"妙音堂乐师指导"
miaoyin.dancer.first-meet,npc-tools,,妙音堂,miaoyin-dancer,first-meet,,1,妙音堂舞者,凌袖,miaoyin-dancer,stage,妙音堂,凌袖：我是凌袖，在这边练舞的。\n\n凌袖：你站这儿看了有一阵了，是走错了还是专程来的？\n\n你说自己路过听见有动静，就停下来看了看。\n\n凌袖：那你耳朵挺尖的。不过既然来了，就站着看吧。\n\n若说自己是专程来看跳舞的，听人说排演这边每天都有人练。\n\n凌袖：那你来得巧，今天就我在这儿。别人都歇了。,,妙音堂舞者固定初见
miaoyin.dancer.score.first-meet,npc-tools,,妙音堂,miaoyin-dancer,score,first-meet,1,妙音堂舞者,凌袖,miaoyin-dancer,stage,妙音堂,凌袖：这个给你。\n\n她从旁边的矮桌上拿起一卷纸递过来，卷得松松垮垮的，纸边都磨毛了。\n\n凌袖：这是《{{scoreName}}》，我师傅以前留下来的。\n\n凌袖：我早就会跳了，留着也是压箱底，你拿去吧。\n\n凌袖：你拿去玩吧，不用还我。,,妙音堂舞者初见赠谱
miaoyin.dancer.score.affinity,npc-tools,,妙音堂,miaoyin-dancer,score,affinity,1,妙音堂舞者,凌袖,miaoyin-dancer,stage,妙音堂,凌袖：这个给你。\n\n她从旁边的矮桌上拿起一卷纸递过来，卷得松松垮垮的，纸边都磨毛了。\n\n凌袖：这是《{{scoreName}}》，我师傅以前留下来的。\n\n凌袖：我早就会跳了，留着也是压箱底，你拿去玩吧，不用还我。,,妙音堂舞者关系赠谱
"miaoyin.dancer.idle","npc-tools",,"妙音堂","miaoyin-dancer","idle",,"2","妙音堂舞者","凌袖","dancer","stage","妙音堂","凌袖立在堂侧，袖口垂下，像是在等下一拍。",,"妙音堂舞者"
"miaoyin.dancer.talk","npc-tools",,"妙音堂","miaoyin-dancer","talk",,"3","妙音堂舞者","凌袖","dancer","stage","妙音堂","凌袖与你说了几句排舞时的规矩：步子能错，节拍不能乱。",,"妙音堂舞者闲聊"
"miaoyin.dancer.gift","npc-tools",,"妙音堂","miaoyin-dancer","gift",,"4","妙音堂舞者","凌袖","dancer","stage","妙音堂","凌袖接过{{itemName}}，笑意很浅：“小主记着奴婢，奴婢也记着小主这份心。”",,"妙音堂舞者送礼"
"miaoyin.dancer.guidance","npc-tools",,"妙音堂","miaoyin-dancer","guidance",,"5","妙音堂舞者","凌袖","dancer","stage","妙音堂","凌袖放慢步子，引你顺着拍子走过一遍。当前进度已至{{progress}}%。",,"妙音堂舞者指导"
"miaoyin.dancer.no-score","npc-tools",,"妙音堂","miaoyin-dancer","guidance","no-score","6","妙音堂舞者","凌袖","dancer","stage","妙音堂","凌袖看了看你空着的手，摇头道：“小主若没有舞谱，奴婢只能陪小主说几句闲话，步子却不好乱拆。”",,"妙音堂舞者指导"
"miaoyin.npc.limit","npc-tools",,"妙音堂","miaoyin-npc","limit",,"6","妙音堂宫人","通传","gongren","stage","妙音堂","宫人低声提醒：“小主，今日堂中还要排演，余下的话不妨下旬再说。”",,"妙音堂互动限制"
